,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Made online purchases
447,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,2,0,0,-1,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,-1,-2,0,0,0,0,2,2,0,0,0,-1,-1,-1,1,1,1,0,1,0,0,-1,Yes
448,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,Yes
449,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,None,"Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,-1,Yes
450,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Wow.Lk","Patpat.lk, Riyasewana.lk",None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,Yes
451,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk","Patpat.lk, Riyasewana.lk",None,None,"Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,Yes
452,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,"Pickmefoods.Com, Ubereats.Com",0,-1,0,0,0,0,0,-1,0,0,0,0,2,0,0,0,0,0,0,0,-1,-1,0,0,0,0,2,0,0,2,2,0,0,0,0,-1,0,0,0,1,1,0,0,0,0,0,Yes
453,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0,0,0,2,2,0,-1,-2,2,0,0,1,1,1,0,1,1,1,Yes
454,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,"Pickmefoods.Com, Ubereats.Com",2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,-1,0,0,0,1,1,2,1,1,1,1,Yes
455,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,None,None,None,Pickmefoods.Com,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,2,2,0,2,0,-1,0,2,0,1,1,-1,1,1,1,2,Yes
456,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,None,None,Ubereats.Com,0,0,0,-1,0,-1,0,0,-1,0,-2,-2,-2,-2,0,0,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,0,1,1,-1,1,0,0,1,Yes
457,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,"Fashion, Kapruka.Com","Keellssuper.Lk, Ubereats.Com",0,0,0,0,2,2,-1,0,0,0,0,0,0,2,0,-1,-2,0,0,2,-2,-1,0,0,2,0,0,0,-1,-2,-1,0,0,2,0,0,-1,-2,0,1,1,-1,1,0,0,-1,Yes
458,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,None,None,"Pickmefoods.Com, Ubereats.Com",2,2,2,-1,2,2,2,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,-1,1,1,1,1,1,Yes
459,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com",2,2,2,0,0,0,0,-1,0,0,2,0,2,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,-1,0,2,0,0,0,0,0,0,0,0,1,-1,1,1,0,0,2,Yes
460,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Self-employed / Entrepreneur,Ikman.Lk,None,None,Odel.Lk,"Arpico.Lk, Glomark.Lklk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,Yes
461,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,None,None,Ubereats.Com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,1,Yes
462,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",AutoLanka.com,"Epharma.Lk, Healthguard.Lk, Onlinepharmacy.Lk","Fashionbug.Lk, Odel.Lk, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,1,2,2,1,1,1,2,Yes
463,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,"Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,1,Yes
464,Female,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,None,"Fashionbug.Lk, Midnightdivas.Com","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,Yes
465,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,None,None,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,2,0,0,-1,0,-2,-1,2,2,0,0,-1,-1,0,0,2,1,2,2,1,1,1,1,Yes
466,Male,25 - 35,Bachelor's Degree,Married,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,-1,-2,2,2,0,0,0,2,0,0,0,0,2,2,2,1,2,2,1,1,1,1,Yes
467,Female,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Kapruka.Com",None,None,"Fashion, Kapruka.Com, Odel.Lk, Thilakawardana.Lk",Keellssuper.Lk,0,-1,0,2,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,2,0,0,2,2,0,-1,-1,0,-1,2,1,2,2,1,1,1,1,Yes
468,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,None,None,0,0,0,0,0,2,0,0,0,0,2,2,2,2,-2,-1,0,0,-1,-1,0,-2,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,2,2,1,2,1,2,0,0,1,Yes
469,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Kapruka.Com,None,None,Moose.Lk,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,Yes
470,Male,18 - 25,High school,Single,Yes,Student,Ikman.Lk,Riyasewana.lk,None,None,Keellssuper.Lk,2,2,2,2,2,2,-1,-1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,-1,2,2,2,Yes
471,Female,25 - 35,Postgraduate Diploma,Married,Yes,Employed (full-time),Daraz.Lk,PriceLanka.lk,Healthnet.Lk,Chenara Dodge,"Keellssuper.Lk, Pickmefoods.Com",2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,-2,2,2,2,2,0,0,0,0,0,0,-1,2,-1,-1,2,2,-1,-2,-1,-1,0,0,2,1,2,1,2,0,0,1,Yes
472,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk",None,None,"Keellssuper.Lk, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,2,1,Yes
473,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,None,None,Keellssuper.Lk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,2,1,2,1,1,1,Yes
474,Male,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,Dsi.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,1,Yes
475,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,-1,Yes
476,Male,25 - 35,Bachelor's Degree,Married,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk, LankaVehicle.com",None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,-1,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,1,-1,1,1,2,Yes
477,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (full-time),"Aliexpress, Daraz.Lk",Patpat.lk,Healthguard.Lk,None,"Pickmefoods.Com, Ubereats.Com",0,0,2,0,0,0,0,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,-1,1,1,2,1,1,1,Yes
478,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Strong.Lk",Riyasewana.lk,None,"Midnightdivas.Com, Odel.Lk","Pickmefoods.Com, Ubereats.Com",-2,0,-2,-2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,1,0,0,0,Yes
479,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Kapruka.Com,Riyasewana.lk,None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,0,1,1,1,Yes
480,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,None,"Pickmefoods.Com, Ubereats.Com",0,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,1,1,1,1,1,1,Yes
481,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,Midnightdivas.Com,Ubereats.Com,0,0,0,0,0,2,0,0,0,2,0,0,0,0,-2,0,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-1,-1,0,-2,0,-1,0,1,1,1,1,1,1,1,-1,Yes
482,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,1,1,2,1,0,0,0,1,Yes
483,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,Ubereats.Com,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-2,-1,1,1,2,1,0,0,0,0,Yes
484,Male,25 - 35,High school,Single,Yes,Employed (full-time),Daraz.Lk,"Patpat.lk, Riyasewana.lk",Healthguard.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,Yes
485,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com","Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Fashionbug.Lk, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,1,Yes
486,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,None,None,"Keellssuper.Lk, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,Yes
487,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk, Wow.Lk","AutoLanka.com, PriceLanka.lk, Patpat.lk, Riyasewana.lk, LankaVehicle.com",None,"Fashion, Fashionbug.Lk, Kapruka.Com, Midnightdivas.Com, Odel.Lk, Thilakawardana.Lk","Arpico.Lk, Cinnamonhotels.Com, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,Yes
488,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,"Keellssuper.Lk, Ubereats.Com",0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,-1,-1,1,2,2,1,0,2,2,2,Yes
489,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk",AutoLanka.com,Onlinepharmacy.Lk,"Midnightdivas.Com, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com",0,0,0,0,0,-1,-1,0,0,0,2,2,2,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0,2,0,1,2,1,1,2,1,1,1,Yes
490,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,None,None,Pickmefoods.Com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,Yes
491,Male,25 - 35,High school,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,Yes
492,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Keels","AutoLanka.com, Toyota",None,Thilakawardana.Lk,"Keellssuper.Lk, Ubereats.Com",0,0,0,0,0,-2,0,0,0,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,0,0,0,0,0,0,-2,-2,1,2,1,0,0,1,1,1,Yes
493,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Takas.Lk, Wow.Lk",AutoLanka.com,Ceymed.Lk,Thilakawardana.Lk,"Arpico.Lk, Cinnamonhotels.Com, Keellssuper.Lk",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,1,Yes
494,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,Healthguard.Lk,None,"Pickmefoods.Com, Ubereats.Com",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0,2,2,2,2,0,0,-1,0,-1,0,2,2,-2,-2,0,-1,0,0,1,2,1,1,0,1,1,1,Yes
495,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,Onlinepharmacy.Lk,Odel.Lk,"Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,Yes
496,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,None,Odel.Lk,"Arpico.Lk, Keellssuper.Lk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0,0,2,2,2,2,0,0,0,2,1,1,1,2,1,1,1,0,Yes
497,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk",None,None,None,Pickmefoods.Com,0,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,Yes
498,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Wow.Lk",Riyasewana.lk,None,None,"Pickmefoods.Com, Ubereats.Com",0,0,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,-1,1,1,1,2,Yes
499,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Keels Website, Wishque",None,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-2,0,0,0,0,0,-1,0,-1,-2,-1,0,0,0,0,2,2,0,0,0,-2,2,0,-1,0,1,-1,1,0,0,0,Yes
500,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Amazon, Daraz.Lk, Ebay, Ikman.Lk, Kapruka.Com",Riyasewana.lk,Ceymed.Lk,"Chenara Dodge, Nills","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,1,1,Yes
501,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Healthnet.Lk,None,"Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,0,1,1,1,1,1,2,Yes
502,Male,35 - 45,Master's Degree or higher,Single,Yes,Employed (full-time),Kapruka.Com,None,None,None,"Keellssuper.Lk, Ubereats.Com",0,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,2,0,1,2,2,2,2,1,Yes
503,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,"Fashionbug.Lk, Odel.Lk",Keellssuper.Lk,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-1,-1,-2,-1,-2,-1,-2,-2,-2,2,0,0,1,1,1,1,0,Yes
504,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com",0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,0,0,2,1,0,2,0,1,1,2,Yes
505,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),None,Riyasewana.lk,None,None,Keellssuper.Lk,2,2,2,2,2,2,0,2,0,2,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,0,2,2,2,1,0,1,2,1,1,1,Yes
506,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com, Odel.Lk","Cinnamonhotels.Com, Pickmefoods.Com, Ubereats.Com",2,0,0,0,0,0,0,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,Yes
507,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),None,None,None,None,None,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,1,0,Yes
508,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,Ubereats.Com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,Yes
509,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,Healthnet.Lk,None,None,0,0,0,0,0,0,0,0,-1,-2,0,0,-2,0,0,0,0,0,0,-1,0,0,-2,0,0,0,0,0,-1,-1,-1,0,0,-1,0,0,0,0,0,0,1,0,2,0,0,0,Yes
510,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,AutoLanka.com,Epharma.Lk,Odel.Lk,Ubereats.Com,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,2,2,0,2,2,2,0,2,0,0,1,0,0,1,1,1,Yes
511,Prefer not to say,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Wow.Lk",Riyasewana.lk,None,None,None,0,0,0,0,0,0,0,-2,-1,0,2,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,1,1,Yes
512,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk","Patpat.lk, Riyasewana.lk",None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,2,2,0,0,2,-2,-1,0,2,0,2,0,-1,0,0,2,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,2,0,2,0,-1,0,0,0,0,1,0,1,0,0,-1,Yes
513,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (part-time),"Ikman.Lk, Kapruka.Com, Takas.Lk, Wow.Lk","AutoLanka.com, Riyasewana.lk","Ceymed.Lk, Epharma.Lk, Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Kapruka.Com, Odel.Lk","Arpico.Lk, Cinnamonhotels.Com, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,2,2,0,Yes
514,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Patpat.lk,None,None,"Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,1,0,0,2,2,2,Yes
515,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Ikman.Lk, Kapruka.Com, Takas.Lk",Riyasewana.lk,None,"Midnightdivas.Com, Odel.Lk",Ubereats.Com,0,2,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,-1,-2,-1,-1,-2,0,-1,-2,0,-2,0,2,1,0,2,1,1,1,Yes
