Timestamp,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Please indicate your level of agreement with the following statements. [It is easy to navigate through the online platform to find the products or services I need.],Please indicate your level of agreement with the following statements. [The online platform provides clear and intuitive navigation options.],Please indicate your level of agreement with the following statements. [It was easy for me to learn how to use the online platform for making online purchases.],Please indicate your level of agreement with the following statements. [I quickly became proficient in using the online platform for making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [The instructions provided on the online platform are clear and easy to understand.],Please indicate your level of agreement with the following statements. [I can easily follow the instructions given on the online platform for making online purchases.],"Please indicate your level of agreement with the following statements. [The online platform responds quickly to my actions, such as loading pages and processing transactions.]",Please indicate your level of agreement with the following statements. [I don't experience delays or long waiting times when using the online platform for making online purchases during a crisis.],"Please indicate your level of agreement with the following statements. [The online platform effectively handles errors or mistakes, such as providing clear error messages and easy recovery options.]",Please indicate your level of agreement with the following statements. [I rarely encounter errors or issues when using the online platform for making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [The online platform offers a wide range of products and services that meet my needs during a crisis.],Please indicate your level of agreement with the following statements. [I can find the products or services I need on the online platform during a crisis.],Please indicate your level of agreement with the following statements. [Using the online platform for making purchases during a crisis is convenient and saves time.],Please indicate your level of agreement with the following statements. [The online platform makes it easy to search for products and complete transactions during a crisis.],"Please indicate your level of agreement with the following statements. [The online platform offers competitive prices, discounts, or cost-saving benefits during a crisis.]",Please indicate your level of agreement with the following statements. [I perceive that using the online platform for making purchases during a crisis can help me save money.],Please indicate your level of agreement with the following statements. [The online platform provides detailed and accurate product information during a crisis.],"Please indicate your level of agreement with the following statements. [I can easily access user reviews, ratings, and other relevant information to support my purchase decisions.]","Please indicate your level of agreement with the following statements. [The online platform tailors recommendations, suggestions, or personalized offers based on my preferences.]",Please indicate your level of agreement with the following statements. [I feel that the online platform understands my needs and preferences during a crisis.],Please indicate your level of agreement with the following statements. [The online platform takes appropriate measures to protect my privacy.],Please indicate your level of agreement with the following statements. [I trust that my personal information will be handled securely by the online platform.],Please indicate your level of agreement with the following statements. [The online platform provides secure payment methods to protect against fraudulent activities during a crisis.],Please indicate your level of agreement with the following statements. [I trust that my payment details are handled securely by the online platform.],"Please indicate your level of agreement with the following statements. [The online platform provides clear and easily accessible policies regarding data handling, privacy, and security.]",Please indicate your level of agreement with the following statements. [I feel confident in the online platform's transparency regarding its data protection practices.],Please indicate your level of agreement with the following statements. [I am influenced by recommendations and opinions from family and friends when making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [I consider the experiences and suggestions shared by people I know before making online purchases during a crisis.],"Please indicate your level of agreement with the following statements. [During a crisis, Social media platforms, influencers, and online communities influence my online purchase decisions.]",Please indicate your level of agreement with the following statements. [I am likely to make online purchases during a crisis based on what I see or learn from social media platforms.],Please indicate your level of agreement with the following statements. [I consider online reviews and ratings when making purchasing decisions during a crisis.],Please indicate your level of agreement with the following statements. [Positive reviews and high ratings increase my confidence in making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [Observing others making online purchases during a crisis influences my own intention to make similar purchases.],Please indicate your level of agreement with the following statements. [I am more likely to make online purchases during a crisis if I see others doing the same],Please indicate your level of agreement with the following statements. [Social norms and expectations regarding online shopping during a crisis influence my own intention to make online purchases.],Please indicate your level of agreement with the following statements. [I feel pressure to make online purchases during a crisis due to the expectations of others.],"Please indicate your level of agreement with the following statements. [I am willing to share my own online shopping experiences, recommendations, or opinions with others during a crisis.]",Please indicate your level of agreement with the following statements. [Sharing information about my online purchases during a crisis is important for influencing others' purchase decisions.],"Please indicate your level of agreement with the following statements. [Overall, I have a positive attitude toward online shopping during a crisis.]",Please indicate your level of agreement with the following statements. [I believe that online shopping is a practical and efficient way to make purchases during a crisis.],Please indicate your level of agreement with the following statements. [I am concerned about the security of my personal and financial information when shopping online during a crisis.],Please indicate your level of agreement with the following statements. [I am cautious about the reliability and authenticity of products or services offered by online platforms during a crisis.],Have you made online purchases during crisis time?,"Please indicate your level of agreement with the following statements. [Overall, I am satisfied with online purchase during a crisis?]",Please indicate your level of agreement with the following statements. [I Have changed my online shopping behavior during a crisis compared to non-crisis periods?],Please indicate your level of agreement with the following statements. [It was convenient for me to do online shopping during a crisis compared to traditional in-store shopping.],Please indicate your level of agreement with the following statements. [I believe that online shopping during a crisis offers better value for money compared to traditional shopping methods.]
9/7/2024 7:32:17,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, takas.lk, wow.lk","autolanka.com, pricelanka.lk, patpat.lk, riyasewana.lk, lankavechicle.com",,"kapruka.com/fashion, thilakawardana.lk, fashionbug.lk, odel.lk, midnightdivas.com","ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk, cinnamonhotel.com",Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Yes,Agree,Neutral,Neutral,Neutral
9/7/2024 7:55:42,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",riyasewana.lk,,,"ubereats.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Yes,Neutral,Strongly Agree,Strongly Agree,Strongly Agree
9/7/2024 8:36:22,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,"daraz.lk, ikman.lk",autolanka.com,onlinepharmacy.lk,"odel.lk, midnightdivas.com","pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Yes,Strongly Agree,Agree,Agree,Agree
9/7/2024 9:08:18,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"daraz.lk, ikman.lk",,,,pickmefoods.com,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Yes,Agree,Neutral,Neutral,Neutral
9/7/2024 10:49:01,Male,25 - 35,High school,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com","autolanka.com, riyasewana.lk",,kapruka.com/fashion,"ubereats.com, pickmefoods.com",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Yes,Neutral,Neutral,Neutral,Neutral
9/7/2024 10:59:12,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, Keels","autolanka.com, Toyota",Nearby,thilakawardana.lk,"ubereats.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Srongly Disagree,Neutral,Neutral,Neutral,Neutral,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Srongly Disagree,Srongly Disagree,Srongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Srongly Disagree,Srongly Disagree,Agree,Strongly Agree,Agree,Neutral,Yes,Neutral,Agree,Agree,Agree
9/7/2024 11:04:14,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"daraz.lk, ikman.lk, takas.lk, wow.lk",autolanka.com,ceymed.lk,thilakawardana.lk,"keellssuper.lk, arpico.lk, cinnamonhotel.com",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Yes,Strongly Agree,Agree,Agree,Agree
9/7/2024 11:45:01,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",,healthgurd.lk,,"ubereats.com, pickmefoods.com",Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree,Srongly Disagree,Srongly Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,Yes,Neutral,Agree,Agree,Agree
9/7/2024 12:57:03,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",riyasewana.lk,onlinepharmacy.lk,odel.lk,"ubereats.com, pickmefoods.com",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Yes,Agree,Agree,Agree,Agree
9/7/2024 13:07:42,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),daraz.lk,riyasewana.lk,,odel.lk,"keellssuper.lk, arpico.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Yes,Agree,Agree,Agree,Neutral
9/7/2024 13:42:39,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,"daraz.lk, ikman.lk",,,,pickmefoods.com,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Yes,Neutral,Agree,Agree,Agree
9/7/2024 13:46:31,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, wow.lk",riyasewana.lk,,,"ubereats.com, pickmefoods.com",Neutral,Neutral,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Neutral,Neutral,Neutral,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Yes,Agree,Agree,Agree,Strongly Agree
9/7/2024 16:09:24,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, Keels website, Vishq",,,,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Srongly Disagree,Srongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Srongly Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Srongly Disagree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Disagree,Yes,Agree,Neutral,Neutral,Neutral
9/7/2024 17:16:16,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, Amazon ,ebay",riyasewana.lk,ceymed.lk,"Nills, chenara dodge","ubereats.com, pickmefoods.com",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Yes,Neutral,Agree,Agree,Agree
9/7/2024 19:53:07,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",healthnet.lk,,"ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Yes,Agree,Agree,Agree,Strongly Agree
9/7/2024 22:03:27,Male,35 - 45,Master's Degree or higher,Single,Yes,Employed (full-time),kapruka.com,,,,"ubereats.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Neutral,Agree,Strongly Agree,Yes,Strongly Agree,Strongly Agree,Strongly Agree,Agree
9/8/2024 4:40:13,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",riyasewana.lk,,"fashionbug.lk, odel.lk",keellssuper.lk,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Disagree,Disagree,Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Disagree,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Strongly Agree,Neutral,Neutral,Agree,Yes,Agree,Agree,Agree,Neutral
9/8/2024 9:14:49,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com",,,kapruka.com/fashion,"pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Yes,Neutral,Agree,Agree,Strongly Agree
9/8/2024 9:46:03,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, Used some platforms to purchase books and electronic items. ",riyasewana.lk,,,keellssuper.lk,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Yes,Strongly Agree,Agree,Agree,Agree
9/8/2024 13:29:58,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",,"kapruka.com/fashion, odel.lk","ubereats.com, pickmefoods.com, cinnamonhotel.com",Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Yes,Agree,Agree,Agree,Agree
9/8/2024 13:41:04,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Yes,Agree,Agree,Agree,Neutral
9/8/2024 20:11:46,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",riyasewana.lk,,,ubereats.com,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Yes,Neutral,Strongly Agree,Strongly Agree,Agree
9/8/2024 20:59:42,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (full-time),daraz.lk,riyasewana.lk,healthnet.lk,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Srongly Disagree,Neutral,Neutral,Srongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Srongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Yes,Strongly Agree,Neutral,Neutral,Neutral
9/8/2024 21:15:46,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,autolanka.com,epharma.lk,odel.lk,ubereats.com,Disagree,Disagree,Disagree,Disagree,Srongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Agree,Neutral,Yes,Neutral,Agree,Agree,Agree
9/9/2024 19:15:15,Prefer not to say,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, wow.lk",riyasewana.lk,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Srongly Disagree,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Yes,Strongly Agree,Agree,Agree,Agree
9/10/2024 4:23:00,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk","patpat.lk, riyasewana.lk",,,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Srongly Disagree,Disagree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Yes,Agree,Neutral,Neutral,Disagree
9/10/2024 13:40:17,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (part-time),"kapruka.com, ikman.lk, takas.lk, wow.lk","autolanka.com, riyasewana.lk","epharma.lk, healthgurd.lk, healthnet.lk, onlinepharmacy.lk, ceymed.lk","kapruka.com/fashion, odel.lk","ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk, cinnamonhotel.com",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Yes,Disagree,Strongly Agree,Strongly Agree,Neutral
9/10/2024 14:01:39,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk",patpat.lk,,,"ubereats.com, pickmefoods.com",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Neutral,Yes,Neutral,Strongly Agree,Strongly Agree,Strongly Agree
9/10/2024 14:22:38,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"kapruka.com, ikman.lk, takas.lk",riyasewana.lk,Pharmacy ,"odel.lk, midnightdivas.com",ubereats.com,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Srongly Disagree,Disagree,Disagree,Srongly Disagree,Neutral,Disagree,Srongly Disagree,Neutral,Srongly Disagree,Neutral,Strongly Agree,Agree,Neutral,Yes,Strongly Agree,Agree,Agree,Agree
9/10/2024 20:27:15,Male,25 - 35,Bachelor's Degree,Single,Yes,Self-employed / Entrepreneur,"daraz.lk, ikman.lk",pricelanka.lk,epharma.lk,odel.lk,"pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Neutral,Yes,Agree,Neutral,Neutral,Neutral
9/10/2024 21:12:35,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",riyasewana.lk,,,"ubereats.com, keellssuper.lk",Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Srongly Disagree,Srongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Srongly Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Yes,Agree,Agree,Agree,Agree
9/10/2024 21:43:44,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"kapruka.com, ikman.lk",riyasewana.lk,,,"ubereats.com, keellssuper.lk",Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Yes,Agree,Neutral,Neutral,Neutral
